Started At,Duration,Preset,Activity
12/01/2022 22:28:04,0:6:43,,PracticeType.Meditation
12/01/2022 19:34:00,0:11:39,,PracticeType.Meditation
12/01/2022 08:11:33,0:35:32,,PracticeType.Meditation
11/30/2022 21:52:15,0:32:50,,PracticeType.Meditation
11/29/2022 22:20:57,0:14:53,,PracticeType.Meditation
11/29/2022 13:13:07,0:10:0,,PracticeType.Meditation
11/29/2022 08:27:36,0:35:3,,PracticeType.Meditation
11/28/2022 22:15:33,0:30:30,,PracticeType.Meditation
11/28/2022 21:45:33,0:19:43,,PracticeType.Meditation
11/28/2022 19:32:09,0:27:53,,PracticeType.Meditation
11/28/2022 10:24:11,0:35:4,,PracticeType.Meditation
11/27/2022 22:19:22,0:10:39,,PracticeType.Meditation
11/27/2022 21:58:49,0:2:53,,PracticeType.Meditation
11/27/2022 09:56:00,0:30:0,,PracticeType.Meditation
11/26/2022 20:33:04,0:40:4,,PracticeType.Meditation
11/25/2022 23:19:13,0:13:49,,PracticeType.Meditation
11/24/2022 23:41:50,0:19:6,,PracticeType.Meditation
11/24/2022 09:22:01,0:45:0,,PracticeType.Meditation
11/23/2022 22:45:59,0:0:15,,PracticeType.Meditation
11/23/2022 22:12:00,0:35:0,,PracticeType.Meditation
11/23/2022 22:11:16,0:34:34,,PracticeType.Meditation
11/23/2022 14:12:34,0:38:25,,PracticeType.Meditation
11/22/2022 22:22:00,0:19:54,,PracticeType.Meditation
11/22/2022 19:22:27,0:7:21,,PracticeType.Meditation
11/22/2022 08:23:15,0:35:20,,PracticeType.Meditation
11/21/2022 21:53:31,0:25:47,,PracticeType.Meditation
11/20/2022 22:14:29,0:16:24,,PracticeType.Meditation
11/20/2022 02:34:32,0:7:39,,PracticeType.Meditation
11/20/2022 02:32:15,0:1:23,,PracticeType.Meditation
11/19/2022 18:34:22,0:33:7,,PracticeType.Meditation
11/19/2022 11:22:00,0:35:9,,PracticeType.Meditation
11/19/2022 11:15:35,0:0:29,,PracticeType.Meditation
11/19/2022 00:28:52,0:7:28,,PracticeType.Meditation
11/18/2022 13:23:44,0:31:10,,PracticeType.Meditation
11/18/2022 02:29:30,0:24:21,,PracticeType.Meditation
11/17/2022 10:26:16,0:30:0,,PracticeType.Meditation
11/17/2022 00:55:37,0:12:58,,PracticeType.Meditation
11/16/2022 10:30:49,0:25:0,,PracticeType.Meditation
11/16/2022 00:11:09,0:8:9,,PracticeType.Meditation
11/15/2022 10:37:41,0:20:0,,PracticeType.Meditation
11/14/2022 19:30:00,0:30:0,,PracticeType.Meditation
11/14/2022 12:41:08,0:31:13,,PracticeType.Meditation
11/13/2022 23:29:52,0:8:59,,PracticeType.Meditation
11/13/2022 08:02:23,0:35:13,,PracticeType.Meditation
11/12/2022 21:47:15,0:12:59,,PracticeType.Meditation
11/11/2022 21:43:38,0:18:1,,PracticeType.Meditation
11/11/2022 08:19:58,0:45:0,,PracticeType.Meditation
11/10/2022 21:58:02,0:25:44,,PracticeType.Meditation
11/10/2022 09:28:25,0:36:33,,PracticeType.Meditation
11/10/2022 07:42:39,0:30:0,,PracticeType.Meditation
11/09/2022 21:37:04,0:26:57,,PracticeType.Meditation
11/09/2022 08:45:49,0:35:14,,PracticeType.Meditation
11/08/2022 21:30:00,0:6:47,,PracticeType.Meditation
11/08/2022 08:19:03,0:35:28,,PracticeType.Meditation
11/07/2022 21:40:00,0:7:0,,PracticeType.Meditation
11/07/2022 21:39:11,0:8:6,,PracticeType.Meditation
11/07/2022 19:37:29,0:23:0,,PracticeType.Meditation
11/07/2022 13:04:33,0:35:17,,PracticeType.Meditation
11/06/2022 13:40:00,0:8:0,,PracticeType.Meditation
11/05/2022 22:23:11,0:10:27,,PracticeType.Meditation
11/04/2022 21:37:17,0:20:7,,PracticeType.Meditation
11/03/2022 21:58:11,0:17:19,,PracticeType.Meditation
11/03/2022 19:16:04,0:15:0,,PracticeType.Meditation
11/03/2022 10:15:13,0:51:26,,PracticeType.Meditation
11/03/2022 08:44:04,0:30:0,,PracticeType.Meditation
11/02/2022 21:46:37,0:21:55,,PracticeType.Meditation
11/02/2022 10:30:15,0:35:6,,PracticeType.Meditation
11/01/2022 21:34:12,0:11:28,,PracticeType.Meditation
11/01/2022 09:31:37,0:35:4,,PracticeType.Meditation
10/31/2022 22:04:52,0:9:18,,PracticeType.Meditation
10/30/2022 23:06:40,0:20:35,,PracticeType.Meditation
10/30/2022 13:13:23,0:36:19,,PracticeType.Meditation
10/29/2022 20:19:23,0:31:40,,PracticeType.Meditation
10/29/2022 13:03:00,0:10:0,,PracticeType.Meditation
10/28/2022 22:29:07,0:23:54,,PracticeType.Meditation
10/28/2022 06:47:21,0:36:0,,PracticeType.Meditation
10/27/2022 13:35:54,0:35:56,,PracticeType.Meditation
10/26/2022 23:14:51,0:21:5,,PracticeType.Meditation
10/26/2022 09:03:06,0:36:0,,PracticeType.Meditation
10/25/2022 22:27:38,0:14:13,,PracticeType.Meditation
10/25/2022 19:02:12,0:28:0,,PracticeType.Meditation
10/25/2022 10:15:11,0:35:21,,PracticeType.Meditation
10/24/2022 22:06:21,0:11:14,,PracticeType.Meditation
10/24/2022 09:51:08,0:46:18,,PracticeType.Meditation
10/23/2022 23:11:15,0:9:19,,PracticeType.Meditation
10/23/2022 09:27:33,0:35:3,,PracticeType.Meditation
10/22/2022 21:47:47,0:11:25,,PracticeType.Meditation
10/22/2022 09:22:45,0:45:0,,PracticeType.Meditation
10/21/2022 21:57:30,0:21:20,,PracticeType.Meditation
10/21/2022 10:00:11,0:45:0,,PracticeType.Meditation
10/20/2022 22:50:17,0:8:39,,PracticeType.Meditation
10/20/2022 19:21:45,0:24:25,,PracticeType.Meditation
10/20/2022 10:21:07,0:35:4,,PracticeType.Meditation
10/19/2022 22:05:12,0:20:4,,PracticeType.Meditation
10/19/2022 09:23:08,0:35:38,,PracticeType.Meditation
10/18/2022 22:15:47,0:7:25,,PracticeType.Meditation
10/18/2022 10:14:50,0:45:0,,PracticeType.Meditation
10/17/2022 21:58:00,0:10:0,,PracticeType.Meditation
10/17/2022 21:55:48,0:0:54,,PracticeType.Meditation
10/17/2022 19:30:00,0:30:0,,PracticeType.Meditation
10/17/2022 11:10:46,0:35:15,,PracticeType.Meditation
10/16/2022 22:24:33,0:3:1,,PracticeType.Meditation
10/16/2022 09:00:00,1:0:5,,PracticeType.Meditation
10/16/2022 07:44:00,0:27:0,,PracticeType.Meditation
10/15/2022 21:00:00,1:0:0,,PracticeType.Meditation
10/15/2022 07:44:00,0:35:0,,PracticeType.Meditation
10/14/2022 09:00:00,1:0:0,,PracticeType.Meditation
10/14/2022 07:44:00,0:33:0,,PracticeType.Meditation
10/13/2022 21:26:00,0:5:0,,PracticeType.Meditation
10/12/2022 22:37:52,0:8:2,,PracticeType.Meditation
10/12/2022 09:12:47,0:35:6,,PracticeType.Meditation
10/11/2022 21:56:37,0:6:27,,PracticeType.Meditation
10/11/2022 21:56:00,0:7:0,,PracticeType.Meditation
10/11/2022 16:31:57,0:30:27,,PracticeType.Meditation
10/11/2022 13:06:53,0:10:0,,PracticeType.Meditation
10/10/2022 21:41:18,0:15:35,,PracticeType.Meditation
10/10/2022 19:37:49,0:22:0,,PracticeType.Meditation
10/10/2022 11:37:13,0:54:59,,PracticeType.Meditation
10/09/2022 22:44:00,0:10:0,,PracticeType.Meditation
10/08/2022 22:23:00,0:11:0,,PracticeType.Meditation
10/07/2022 22:18:04,0:20:4,,PracticeType.Meditation
10/07/2022 09:07:24,0:36:34,,PracticeType.Meditation
10/06/2022 22:06:03,0:22:20,,PracticeType.Meditation
10/06/2022 13:07:25,0:10:0,,PracticeType.Meditation
10/06/2022 07:55:47,0:45:0,,PracticeType.Meditation
10/05/2022 21:54:24,0:13:31,,PracticeType.Meditation
10/05/2022 07:17:49,1:15:0,,PracticeType.Meditation
10/04/2022 22:18:53,0:14:11,,PracticeType.Meditation
10/04/2022 13:11:44,0:8:0,,PracticeType.Meditation
10/04/2022 08:20:57,0:36:45,,PracticeType.Meditation
10/03/2022 22:55:11,0:13:36,,PracticeType.Meditation
10/03/2022 08:25:32,0:46:33,,PracticeType.Meditation
10/02/2022 21:34:26,0:15:29,,PracticeType.Meditation
10/02/2022 09:16:28,0:35:16,,PracticeType.Meditation
10/01/2022 21:46:43,0:25:4,,PracticeType.Meditation
10/01/2022 08:42:46,0:36:15,,PracticeType.Meditation
09/30/2022 21:29:33,0:30:42,,PracticeType.Meditation
09/30/2022 07:05:04,0:43:5,,PracticeType.Meditation
09/29/2022 21:38:04,0:20:9,,PracticeType.Meditation
09/29/2022 07:04:58,0:45:0,,PracticeType.Meditation
09/29/2022 06:24:51,0:25:48,,PracticeType.Meditation
09/28/2022 21:28:26,0:20:30,,PracticeType.Meditation
09/28/2022 09:21:13,0:40:0,,PracticeType.Meditation
09/27/2022 23:12:52,0:20:50,,PracticeType.Meditation
09/27/2022 19:15:15,0:15:0,,PracticeType.Meditation
09/27/2022 13:06:07,0:7:0,,PracticeType.Meditation
09/27/2022 09:55:43,0:35:0,,PracticeType.Meditation
09/26/2022 22:01:45,0:8:40,,PracticeType.Meditation
09/26/2022 19:48:33,0:11:27,,PracticeType.Meditation
09/26/2022 07:22:23,0:35:0,,PracticeType.Meditation
09/25/2022 22:59:50,0:27:11,,PracticeType.Meditation
09/25/2022 09:35:41,0:35:0,,PracticeType.Meditation
09/24/2022 09:11:04,0:35:0,,PracticeType.Meditation
09/23/2022 22:15:47,0:10:24,,PracticeType.Meditation
09/23/2022 09:17:30,0:40:0,,PracticeType.Meditation
09/22/2022 22:01:09,0:7:38,,PracticeType.Meditation
09/22/2022 09:02:14,0:40:0,,PracticeType.Meditation
09/21/2022 22:39:00,0:12:0,,PracticeType.Meditation
09/21/2022 22:38:51,0:12:18,,PracticeType.Meditation
09/21/2022 09:17:57,0:40:0,,PracticeType.Meditation
09/20/2022 22:44:38,0:22:59,,PracticeType.Meditation
09/20/2022 07:39:05,0:44:35,,PracticeType.Meditation
09/19/2022 22:18:34,0:11:50,,PracticeType.Meditation
09/19/2022 10:22:04,0:35:0,,PracticeType.Meditation
09/19/2022 07:30:05,0:4:17,,PracticeType.Meditation
09/18/2022 22:05:46,0:11:31,,PracticeType.Meditation
09/17/2022 20:05:00,0:14:0,,PracticeType.Meditation
09/16/2022 22:40:26,0:8:38,,PracticeType.Meditation
09/16/2022 20:30:00,0:13:0,,PracticeType.Meditation
09/16/2022 08:20:51,0:40:0,,PracticeType.Meditation
09/15/2022 22:24:39,0:15:8,,PracticeType.Meditation
09/15/2022 19:03:27,0:42:0,,PracticeType.Meditation
09/15/2022 10:29:35,0:33:24,,PracticeType.Meditation
09/15/2022 08:36:06,0:0:10,,PracticeType.Meditation
09/14/2022 22:03:39,0:20:32,,PracticeType.Meditation
09/14/2022 08:22:20,0:40:0,,PracticeType.Meditation
09/13/2022 21:12:08,0:46:22,,PracticeType.Meditation
09/13/2022 09:47:27,0:35:0,,PracticeType.Meditation
09/12/2022 22:33:07,0:8:38,,PracticeType.Meditation
09/12/2022 22:23:40,0:8:39,,PracticeType.Meditation
09/12/2022 19:33:12,0:28:25,,PracticeType.Meditation
09/12/2022 09:28:17,0:35:0,,PracticeType.Meditation
09/11/2022 22:36:15,0:20:7,,PracticeType.Meditation
09/10/2022 22:00:42,0:27:9,,PracticeType.Meditation
09/09/2022 22:11:48,0:28:20,,PracticeType.Meditation
09/09/2022 10:45:41,0:35:0,,PracticeType.Meditation
09/08/2022 21:51:30,0:24:19,,PracticeType.Meditation
09/08/2022 07:24:10,0:35:0,,PracticeType.Meditation
09/07/2022 21:21:07,0:25:25,,PracticeType.Meditation
09/07/2022 05:33:48,2:58:52,,PracticeType.Meditation
09/06/2022 21:24:09,0:20:24,,PracticeType.Meditation
09/06/2022 09:24:30,0:35:0,,PracticeType.Meditation
09/05/2022 21:14:42,0:20:0,,PracticeType.Meditation
09/05/2022 10:01:49,0:35:0,,PracticeType.Meditation
09/04/2022 22:13:00,0:37:0,,PracticeType.Meditation
09/04/2022 09:03:00,0:23:0,,PracticeType.Meditation
09/03/2022 21:34:13,0:30:0,,PracticeType.Meditation
09/03/2022 07:26:09,0:35:0,,PracticeType.Meditation
09/02/2022 21:44:59,0:35:0,,PracticeType.Meditation
09/02/2022 07:56:16,0:35:0,,PracticeType.Meditation
09/01/2022 22:13:56,0:20:13,,PracticeType.Meditation
09/01/2022 22:13:02,0:0:44,,PracticeType.Meditation
09/01/2022 22:12:00,0:22:0,,PracticeType.Meditation
09/01/2022 19:05:59,0:40:0,,PracticeType.Meditation
09/01/2022 09:48:02,0:35:0,,PracticeType.Meditation
08/31/2022 22:22:00,0:25:0,,PracticeType.Meditation
08/31/2022 22:20:58,0:26:9,,PracticeType.Meditation
08/30/2022 22:31:14,0:12:0,,PracticeType.Meditation
08/30/2022 08:29:38,0:35:0,,PracticeType.Meditation
08/29/2022 21:46:13,0:21:42,,PracticeType.Meditation
08/29/2022 13:20:40,0:10:0,,PracticeType.Meditation
08/29/2022 11:01:45,0:30:0,,PracticeType.Meditation
08/29/2022 10:04:23,0:36:24,,PracticeType.Meditation
08/28/2022 23:07:18,0:18:47,,PracticeType.Meditation
08/28/2022 09:21:19,0:38:27,,PracticeType.Meditation
08/27/2022 10:03:51,0:41:18,,PracticeType.Meditation
08/26/2022 22:26:21,0:24:50,,PracticeType.Meditation
08/26/2022 22:17:22,0:8:46,,PracticeType.Meditation
08/26/2022 09:18:51,0:35:0,,PracticeType.Meditation
08/25/2022 23:43:21,0:17:9,,PracticeType.Meditation
08/25/2022 09:23:10,0:35:0,,PracticeType.Meditation
08/24/2022 19:01:00,0:3:0,,PracticeType.Meditation
08/23/2022 13:03:07,0:10:0,,PracticeType.Meditation
08/23/2022 08:29:06,0:35:0,,PracticeType.Meditation
08/22/2022 23:21:55,0:15:0,,PracticeType.Meditation
08/22/2022 08:37:26,0:40:0,,PracticeType.Meditation
08/21/2022 07:14:24,0:35:0,,PracticeType.Meditation
08/20/2022 22:01:21,0:10:20,,PracticeType.Meditation
08/20/2022 05:48:27,0:35:0,,PracticeType.Meditation
08/19/2022 22:33:26,0:12:1,,PracticeType.Meditation
08/19/2022 14:17:46,0:34:40,,PracticeType.Meditation
08/18/2022 21:22:00,0:25:0,,PracticeType.Meditation
08/18/2022 21:19:00,0:28:1,,PracticeType.Meditation
08/18/2022 09:15:22,0:45:0,,PracticeType.Meditation
08/17/2022 22:33:14,0:7:3,,PracticeType.Meditation
08/17/2022 22:33:07,0:26:52,,PracticeType.Meditation
08/17/2022 22:26:00,0:15:0,,PracticeType.Meditation
08/17/2022 22:25:43,0:7:14,,PracticeType.Meditation
08/17/2022 13:22:24,0:35:0,,PracticeType.Meditation
08/16/2022 23:03:25,0:11:42,,PracticeType.Meditation
08/16/2022 13:21:06,0:10:0,,PracticeType.Meditation
08/16/2022 09:32:06,0:35:0,,PracticeType.Meditation
08/15/2022 22:41:34,0:11:41,,PracticeType.Meditation
08/15/2022 10:54:02,0:35:0,,PracticeType.Meditation
08/15/2022 09:15:22,0:30:0,,PracticeType.Meditation
08/14/2022 23:34:36,0:8:36,,PracticeType.Meditation
08/13/2022 06:14:52,0:45:59,,PracticeType.Meditation
08/12/2022 23:07:10,0:5:5,,PracticeType.Meditation
08/12/2022 22:58:24,0:8:40,,PracticeType.Meditation
08/12/2022 17:17:36,0:12:0,,PracticeType.Meditation
08/12/2022 09:12:40,0:35:0,,PracticeType.Meditation
08/11/2022 23:00:30,0:15:6,,PracticeType.Meditation
08/11/2022 22:49:58,0:7:40,,PracticeType.Meditation
08/11/2022 22:00:00,0:9:0,,PracticeType.Meditation
08/11/2022 19:00:00,0:8:0,,PracticeType.Meditation
08/11/2022 08:22:54,0:35:0,,PracticeType.Meditation
08/10/2022 22:32:07,0:19:18,,PracticeType.Meditation
08/10/2022 10:16:30,0:35:0,,PracticeType.Meditation
08/09/2022 21:58:38,0:11:38,,PracticeType.Meditation
08/09/2022 08:43:46,0:29:17,,PracticeType.Meditation
08/08/2022 21:47:48,0:30:29,,PracticeType.Meditation
08/08/2022 19:40:39,0:20:0,,PracticeType.Meditation
08/08/2022 09:40:26,0:35:0,,PracticeType.Meditation
08/08/2022 07:18:34,0:30:0,,PracticeType.Meditation
08/07/2022 21:04:08,0:35:0,,PracticeType.Meditation
08/07/2022 12:22:22,0:35:0,,PracticeType.Meditation
08/06/2022 21:36:42,0:21:30,,PracticeType.Meditation
08/06/2022 10:02:18,0:28:0,,PracticeType.Meditation
08/06/2022 09:56:19,0:5:37,,PracticeType.Meditation
08/05/2022 22:57:18,0:14:5,,PracticeType.Meditation
08/05/2022 15:21:38,0:5:0,,PracticeType.Meditation
08/05/2022 08:37:06,0:45:0,,PracticeType.Meditation
08/04/2022 22:04:27,0:16:20,,PracticeType.Meditation
08/04/2022 07:16:34,0:45:0,,PracticeType.Meditation
08/03/2022 22:12:52,0:27:29,,PracticeType.Meditation
08/03/2022 22:12:00,0:28:0,,PracticeType.Meditation
08/03/2022 05:30:00,3:0:0,,PracticeType.Meditation
08/02/2022 21:51:19,0:25:14,,PracticeType.Meditation
08/02/2022 07:36:13,0:45:5,,PracticeType.Meditation
08/01/2022 22:33:42,0:9:21,,PracticeType.Meditation
08/01/2022 19:51:00,0:9:18,,PracticeType.Meditation
08/01/2022 07:24:41,0:45:4,,PracticeType.Meditation
07/31/2022 21:08:34,0:21:15,,PracticeType.Meditation
07/30/2022 22:37:35,0:9:14,,PracticeType.Meditation
07/30/2022 06:50:26,1:0:0,,PracticeType.Meditation
07/29/2022 22:36:41,0:35:34,,PracticeType.Meditation
07/29/2022 13:40:01,0:10:0,,PracticeType.Meditation
07/29/2022 07:02:55,0:50:5,,PracticeType.Meditation
07/28/2022 23:36:32,0:7:0,,PracticeType.Meditation
07/28/2022 23:26:48,0:8:33,,PracticeType.Meditation
07/28/2022 19:28:08,0:2:27,,PracticeType.Meditation
07/28/2022 05:55:32,0:54:36,,PracticeType.Meditation
07/27/2022 22:19:39,0:19:38,,PracticeType.Meditation
07/27/2022 07:11:28,0:45:5,,PracticeType.Meditation
07/26/2022 22:14:22,0:15:49,,PracticeType.Meditation
07/26/2022 10:02:33,0:1:52,,PracticeType.Meditation
07/26/2022 09:58:04,0:3:9,,PracticeType.Meditation
07/26/2022 06:45:48,0:45:9,,PracticeType.Meditation
07/25/2022 22:15:07,0:5:58,,PracticeType.Meditation
07/25/2022 22:07:00,0:9:0,,PracticeType.Meditation
07/25/2022 22:05:33,0:9:11,,PracticeType.Meditation
07/25/2022 19:33:30,0:27:0,,PracticeType.Meditation
07/25/2022 08:10:50,0:19:0,,PracticeType.Meditation
07/24/2022 22:53:50,0:12:27,,PracticeType.Meditation
07/24/2022 22:47:21,0:6:2,,PracticeType.Meditation
07/24/2022 07:17:37,0:45:12,,PracticeType.Meditation
07/23/2022 21:22:12,0:20:0,,PracticeType.Meditation
07/23/2022 11:02:06,0:43:0,,PracticeType.Meditation
07/23/2022 10:47:59,0:13:0,,PracticeType.Meditation
07/23/2022 10:02:27,0:43:0,,PracticeType.Meditation
07/23/2022 09:06:20,0:6:43,,PracticeType.Meditation
07/23/2022 08:45:00,1:0:0,,PracticeType.Meditation
07/22/2022 22:58:54,0:8:38,,PracticeType.Meditation
07/22/2022 22:50:50,0:6:43,,PracticeType.Meditation
07/22/2022 07:14:53,0:45:12,,PracticeType.Meditation
07/21/2022 22:18:42,0:27:24,,PracticeType.Meditation
07/21/2022 22:16:48,0:1:24,,PracticeType.Meditation
07/21/2022 12:46:14,0:14:2,,PracticeType.Meditation
07/21/2022 08:29:07,0:45:23,,PracticeType.Meditation
07/20/2022 22:53:40,0:12:16,,PracticeType.Meditation
07/20/2022 22:52:59,0:7:0,,PracticeType.Meditation
07/20/2022 10:43:09,0:11:20,,PracticeType.Meditation
07/20/2022 07:22:37,0:45:6,,PracticeType.Meditation
07/19/2022 22:24:25,0:35:44,,PracticeType.Meditation
07/19/2022 07:54:07,0:30:6,,PracticeType.Meditation
07/18/2022 22:44:50,0:20:14,,PracticeType.Meditation
07/18/2022 10:41:19,0:15:0,,PracticeType.Meditation
07/18/2022 07:52:28,0:30:5,,PracticeType.Meditation
07/17/2022 22:31:51,0:20:30,,PracticeType.Meditation
07/17/2022 10:00:00,0:30:0,,PracticeType.Meditation
07/17/2022 06:35:00,0:45:0,,PracticeType.Meditation
07/16/2022 20:00:00,0:45:0,,PracticeType.Meditation
07/16/2022 16:01:00,0:45:0,,PracticeType.Meditation
07/16/2022 14:30:00,0:44:0,,PracticeType.Meditation
07/16/2022 11:00:00,0:29:0,,PracticeType.Meditation
07/16/2022 10:00:00,0:45:0,,PracticeType.Meditation
07/16/2022 06:35:00,0:45:0,,PracticeType.Meditation
07/15/2022 20:00:00,0:45:0,,PracticeType.Meditation
07/15/2022 16:00:00,0:45:0,,PracticeType.Meditation
07/15/2022 14:30:00,0:40:5,,PracticeType.Meditation
07/15/2022 11:00:00,0:30:0,,PracticeType.Meditation
07/15/2022 10:00:00,0:45:0,,PracticeType.Meditation
07/15/2022 06:35:00,0:45:0,,PracticeType.Meditation
07/14/2022 20:00:00,1:0:0,,PracticeType.Meditation
07/14/2022 15:15:00,0:30:0,,PracticeType.Meditation
07/14/2022 13:15:00,0:30:0,,PracticeType.Meditation
07/14/2022 10:00:00,0:45:0,,PracticeType.Meditation
07/14/2022 06:15:00,0:45:0,,PracticeType.Meditation
07/13/2022 14:15:27,0:30:3,,PracticeType.Meditation
07/12/2022 23:01:30,0:10:48,,PracticeType.Meditation
07/12/2022 12:33:25,0:20:0,,PracticeType.Meditation
07/11/2022 22:22:52,0:6:18,,PracticeType.Meditation
07/11/2022 10:08:31,0:21:2,,PracticeType.Meditation
07/10/2022 18:30:00,0:35:0,,PracticeType.Meditation
07/09/2022 22:47:10,0:12:1,,PracticeType.Meditation
07/08/2022 22:50:52,0:12:0,,PracticeType.Meditation
07/08/2022 09:21:40,0:11:59,,PracticeType.Meditation
07/08/2022 08:57:06,0:12:0,,PracticeType.Meditation
07/07/2022 22:31:25,0:21:41,,PracticeType.Meditation
07/07/2022 09:50:33,0:33:31,,PracticeType.Meditation
07/06/2022 23:03:19,0:6:44,,PracticeType.Meditation
07/06/2022 22:52:55,0:8:47,,PracticeType.Meditation
07/06/2022 10:34:20,0:10:0,,PracticeType.Meditation
07/06/2022 07:26:42,1:4:16,,PracticeType.Meditation
07/05/2022 22:12:57,0:11:9,,PracticeType.Meditation
07/05/2022 10:19:42,0:40:0,,PracticeType.Meditation
07/04/2022 22:11:40,0:11:10,,PracticeType.Meditation
07/04/2022 15:46:12,0:15:0,,PracticeType.Meditation
07/04/2022 00:08:28,0:10:57,,PracticeType.Meditation
07/03/2022 10:05:00,0:7:0,,PracticeType.Meditation
07/02/2022 22:27:30,0:25:39,,PracticeType.Meditation
07/02/2022 00:44:15,0:8:29,,PracticeType.Meditation
07/01/2022 12:38:50,0:7:22,,PracticeType.Meditation
07/01/2022 10:09:28,0:20:0,,PracticeType.Meditation
07/01/2022 06:57:57,0:30:2,,PracticeType.Meditation
06/30/2022 22:32:26,0:5:59,,PracticeType.Meditation
06/30/2022 22:28:42,0:3:31,,PracticeType.Meditation
06/30/2022 22:12:59,0:8:39,,PracticeType.Meditation
06/30/2022 11:02:01,0:18:50,,PracticeType.Meditation
06/30/2022 09:14:51,0:15:0,,PracticeType.Meditation
06/29/2022 22:49:07,0:8:38,,PracticeType.Meditation
06/29/2022 12:39:50,0:20:0,,PracticeType.Meditation
06/28/2022 22:50:41,0:9:22,,PracticeType.Meditation
06/28/2022 22:40:29,0:9:55,,PracticeType.Meditation
06/28/2022 22:40:00,0:20:0,,PracticeType.Meditation
06/28/2022 19:18:45,0:20:0,,PracticeType.Meditation
06/28/2022 09:52:12,0:40:0,,PracticeType.Meditation
06/27/2022 22:53:11,0:10:13,,PracticeType.Meditation
06/27/2022 09:19:31,0:48:51,,PracticeType.Meditation
06/26/2022 22:53:32,0:16:57,,PracticeType.Meditation
06/25/2022 10:38:43,0:47:0,,PracticeType.Meditation
06/24/2022 09:29:00,0:35:0,,PracticeType.Meditation
06/23/2022 23:09:15,0:8:40,,PracticeType.Meditation
06/23/2022 23:00:30,0:8:38,,PracticeType.Meditation
06/23/2022 08:49:18,0:35:14,,PracticeType.Meditation
